CENSUS_D,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Estimate; Hispanic or Latino origin,Owner-occupied housing units; Estimate; Hispanic or Latino origin,Renter-occupied housing units; Estimate; Hispanic or Latino origin,"Occupied housing units; Estimate; White alone, not Hispanic or Latino","Owner-occupied housing units; Estimate; White alone, not Hispanic or Latino","Renter-occupied housing units; Estimate; White alone, not Hispanic or Latino",Occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier
1202,1591,1397,194,84.8,82.7,100,0.6,0.6,0,1,1.1,0,12.1,13.7,0,0,0,0,0.9,1,0,0.7,0.8,0,5.3,5,7.2,81.4,79.8,92.8,6,4.4,18,17.3,17.6,14.9,21.6,22.3,16.5,26.4,26.8,23.2,16.9,15.5,27.3,6.3,7.2,0,5.5,6.3,0,2.1,2.4,0,13.3,13.5,11.9,32.2,31.5,37.6,52.4,52.6,50.5,38.7,33.5,75.8,29.9,32.6,10.3,10.7,11.2,7.2,10.5,11,6.7,10.2,11.7,0
1203,2387,2063,324,81.7,81,86.4,2.3,2.7,0,0,0,0,13.8,14.4,9.6,0,0,0,1.1,1.3,0,1.1,0.7,4,7.2,8.3,0,76.2,74.6,86.4,8.6,5.2,29.9,19.3,20.3,13,24.8,25.8,18.8,18.6,19.2,14.8,15.4,15.6,14.2,9.6,9.6,9.3,3.7,4.3,0,6.9,5.6,14.8,15.5,13.5,28.7,24.2,22.3,35.8,53.4,58.6,20.7,39.6,35.4,66,25.7,27.4,14.8,15.8,17.3,6.5,7.9,8.5,4,11.1,11.4,8.6
1204,1274,943,331,73.7,82.9,47.4,0,0,0,0,0,0,10,6.3,20.8,0,0,0,13,9.4,23.3,3.2,1.4,8.5,25.6,19.9,41.7,63.7,72.9,37.5,14.8,5.4,41.7,21.1,21.6,19.6,29.7,32.8,21.1,14.7,17,8.2,11.1,11.7,9.4,5.4,7.3,0,3.1,4.2,0,6.9,5.9,9.7,21.4,21.2,22.1,31.7,25,50.8,40,47.8,17.5,45.8,32.9,82.8,26.6,31,14.2,12,15.2,3,6.7,9,0,8.9,12,0
1301,1853,1202,651,74.4,73.9,75.4,2.6,2,3.7,0,0,0,20.7,23.5,15.4,0,0,0,2.3,0.6,5.5,0,0,0,5.7,5.8,5.5,71.7,69.7,75.4,3.9,5.1,1.8,8.1,11.7,1.4,18,26.8,1.7,16,21.5,5.7,23.7,20.8,29,16.8,4.3,39.9,13.5,9.7,20.4,23.7,13.6,42.4,14.6,8.8,25.3,20.9,24.6,14.1,40.7,53,18.1,35.7,25.6,54.4,37.3,38.4,35.2,16.2,22.3,5.1,5.8,7,3.5,5,6.7,1.8
1302,651,535,116,86.3,86,87.9,6.3,7.7,0,0,0,0,5.2,6.4,0,0,0,0,2.2,0,12.1,0,0,0,6.8,5.6,12.1,81.7,80.4,87.9,3.1,0,17.2,22.6,20.4,32.8,32.7,34.2,25.9,10.4,12.7,0,2.2,2.6,0,25,25.2,24.1,4,4.9,0,8,5.2,20.7,29,27.7,35.3,21.8,24.5,9.5,41.2,42.6,34.5,51.8,47.3,72.4,37.2,39.3,27.6,3.5,4.3,0,4.1,5,0,3.4,4.1,0
1303,1809,964,845,57.3,56.6,58,1.2,2.2,0,0.5,0,1.1,28.7,23.1,35,0,0,0,10.5,14.5,5.9,1.9,3.5,0,17,19.7,14,51.3,50.4,52.3,20.1,7.3,34.7,28.1,28.2,28,16.1,14.7,17.6,18.8,27.6,8.8,9.6,14.8,3.7,4.7,6.4,2.7,2.6,0.9,4.5,18.2,20.1,16,10.1,9.3,10.9,25.4,18.7,33.1,46.3,51.9,40,62.3,41.3,86.3,19.1,27.8,9.2,9,14.9,2.2,6.8,10.8,2.2,2.8,5.2,0
1401,1071,290,781,42.9,48.6,40.7,5.1,0,7,0,0,0,18.5,31.7,13.6,0,0,0,30,16.2,35.1,3.5,3.4,3.6,37.5,23.1,42.9,37.9,41.7,36.5,47,34.5,51.6,24.6,29.3,22.9,11.9,14.8,10.8,10.1,11,9.7,2.7,6.9,1.2,3.7,3.4,3.8,0,0,0,36.7,19.7,43,22.3,9.7,27,15.5,21.7,13.2,25.5,49,16.8,75.1,57.9,81.4,16.5,21.7,14.6,3.6,6.2,2.7,3.8,14.1,0,0.9,0,1.3
1402,1745,422,1323,32.1,63.5,22.1,2.6,0,3.5,1.2,0,1.6,16.5,3.1,20.8,0,0,0,44.2,27.7,49.4,3.4,5.7,2.6,50.4,39.3,54,29.3,54.3,21.3,34.8,27.3,37.2,32.6,43.6,29.1,13.6,11.1,14.4,7,8.8,6.4,2.9,5,2.3,8,2.4,9.8,1,1.9,0.8,46.4,35.5,49.8,11.6,5.5,13.6,16.4,8.8,18.9,25.6,50.2,17.7,77,76.1,77.3,16.2,12.8,17.2,5.4,5.2,5.4,0.7,2.8,0,0.7,3.1,0
1403.01,737,328,409,31.9,44.5,21.8,7.5,0,13.4,0,0,0,20.9,32.6,11.5,0,0,0,39.8,22.9,53.3,0,0,0,46,22.9,64.5,25.6,44.5,10.5,20.8,8.2,30.8,21.6,20.7,22.2,16.1,19.2,13.7,29,32.9,25.9,1.5,3.4,0,11,15.5,7.3,0,0,0,36.9,16.2,53.5,21,4.6,34.2,19.9,44.8,0,22.1,34.5,12.2,69.1,38.7,93.4,19.5,35.7,6.6,5.7,12.8,0,5.7,12.8,0,0,0,0
1403.02,1412,581,831,34.5,39.1,31.3,6.4,5.3,7.2,0,0,0,16.1,13.8,17.8,0,0,0,40,40.3,39.8,2.9,1.5,3.9,50.1,54.4,47.2,24.4,25,23.9,30.5,13.8,42.1,26.9,26.3,27.3,21.5,32.2,14.1,13.9,17.2,11.6,5.7,6.7,4.9,1.6,3.8,0,0,0,0,30.8,23.1,36.2,17,11.2,21.1,17.8,13.4,20.8,34.4,52.3,21.9,72.8,53.7,86.2,15.8,27.5,7.6,5.2,6,4.6,3.7,9,0,2.5,3.8,1.7
1404,2257,1221,1036,66.9,77.8,54,0.7,1.3,0,0,0,0,16.1,15.9,16.3,0,0,0,13.2,2,26.4,3.1,2.9,3.3,24.5,10.5,40.9,53.7,69.7,34.9,21.8,14,31,16.6,16.1,17.2,27.8,27.4,28.2,11.4,17.4,4.2,12.2,15.6,8.3,1.5,1.9,1.1,8.7,7.6,10,19.6,14.4,25.7,18.9,19.1,18.7,30.4,25,36.7,31.1,41.5,18.9,66.8,52,84.3,19.6,22.9,15.7,7.8,14.3,0,2.2,4,0,3.6,6.7,0
1405,1339,519,820,56.4,76.1,43.9,2.2,0,3.7,1,2.7,0,3.1,2.5,3.5,0,0,0,34.6,18.7,44.6,2.6,0,4.3,44.8,31,53.5,46.2,66.5,33.4,29.9,14.1,40,26.1,22.4,28.4,20.5,26.2,17,14.9,28.9,6.1,0.8,2.1,0,6.9,6.4,7.2,0.8,0,1.3,36.5,24.3,44.3,24,27,22.1,19.6,22.5,17.8,19.9,26.2,15.9,63.5,37,80.2,20.2,30.8,13.5,9.6,15,6.2,5.5,14.3,0,1.1,2.9,0
1406.01,907,433,474,44.8,61.9,29.1,3.1,0,5.9,0,0,0,11.2,12.2,10.3,4.4,0,8.4,33.3,22.9,42.8,3.2,3,3.4,41.6,40.2,42.8,36.5,44.6,29.1,22.4,15.9,28.3,26,25.2,26.8,10.4,15.2,5.9,20.5,22.4,18.8,3.1,3.2,3,17.6,18,17.3,0,0,0,39,42.3,36.1,14.8,17.6,12.2,20.1,11.1,28.3,26.1,29.1,23.4,63,37.4,86.3,17.1,24,10.8,9.9,17.6,3,5.6,11.8,0,4.4,9.2,0
1406.02,1658,424,1234,44,77.4,32.6,6.8,0,9.1,0,0,0,13.4,13,13.5,0,0,0,35.8,9.7,44.8,0,0,0,44.9,26.4,51.3,35.3,62,26.1,36.6,4.2,47.6,20.1,19.6,20.3,22,36.1,17.2,13.9,23.3,10.7,5.6,9.7,4.2,1.8,7.1,0,0,0,0,39.2,18.4,46.4,18.6,26.4,15.9,20.8,7.8,25.3,21.4,47.4,12.5,76,39.9,88.4,12.5,30,6.6,7.2,13.7,5,2.8,11.1,0,1.4,5.4,0
1407.01,866,265,601,59.8,75.1,53.1,2.3,0,3.3,0,0,0,16.9,13.2,18.5,0,0,0,17.3,11.7,19.8,3.7,0,5.3,35.1,32.5,36.3,44.2,54.3,39.8,33.1,21.1,38.4,20,17,21.3,24.7,29.8,22.5,15.2,28.3,9.5,3.6,0,5.2,3.3,3.8,3.2,0,0,0,16.4,7.9,20.1,23,22.3,23.3,23.2,18.5,25.3,37.4,51.3,31.3,68,46.4,77.5,20.8,29.1,17.1,11.2,24.5,5.3,0,0,0,0,0,0
1407.02,1941,608,1333,37.7,57.6,28.7,6.2,4.6,7,0.5,0,0.8,8.6,7.9,8.9,0,0,0,44.6,29.9,51.3,2.3,0,3.4,53.5,34.4,62.3,30.4,53.1,20.1,32,34.9,30.7,27.7,14.8,33.5,19.8,14.5,22.2,14.4,26.6,8.9,4.6,4.4,4.7,0.7,2.1,0,0.8,2.6,0,35.6,29.8,38.3,22.7,4.4,31.1,13.1,15.8,11.9,28.5,50,18.8,76.5,50.8,88.2,11.6,13.7,10.7,8.4,24.7,1.1,3.4,10.9,0,0,0,0
1408,2728,1284,1444,65.5,77.6,54.7,1.7,2.2,1.2,1.5,0,2.8,9.6,11.5,8,0.6,0,1.1,21.1,8.7,32.1,0,0,0,28.1,12.9,41.6,58.5,72.5,46.1,30.1,21.7,37.5,25.1,30.2,20.6,16.5,16.9,16.1,17.6,23.6,12.2,7.3,4,10.1,2.4,3.6,1.4,1.1,0,2,17,3.3,29.2,7,0,13.2,21.9,28.5,16,54.1,68.1,41.6,76.1,65,86.1,15.6,20.3,11.4,4.3,8.2,0.8,2.8,4,1.7,1.2,2.6,0
1502,3034,1147,1887,73.4,82.9,67.6,7.7,0,12.4,0,0,0,3,6.3,1,0,0,0,15.6,10,19,0.3,0.8,0,22.7,20.3,24.1,65.3,73.4,60.3,23.4,13.1,29.6,25.9,22.5,28,17.8,21.1,15.8,15.8,22.5,11.7,11.4,11,11.7,5.7,9.9,3.2,0,0,0,15.4,12.5,17.2,21,11.9,26.6,26.7,24.7,28,36.8,51,28.2,64.1,37.4,80.4,20.8,29.9,15.3,4,9,1,8,15.8,3.3,3,7.9,0
1503,2761,1536,1225,88.6,96.2,79,0,0,0,1.3,0,3,2.5,1.8,3.4,0,0,0,5.4,1,10.9,2.1,0.9,3.7,12.2,7.4,18.3,83.7,90.8,74.9,22,9,38.3,18.6,22.5,13.7,26.4,28.6,23.8,16.7,15.8,17.9,6.5,8.2,4.4,6,10,1.1,3.6,5.8,0.9,12.6,7.3,19.3,35.7,32.9,39.1,23.2,25.8,20,28.5,34,21.6,54.8,33.1,82,22.1,32.2,9.6,8,9.7,6,8.5,13.3,2.4,6.5,11.7,0
1504.01,1808,1246,562,85.7,93,69.6,0,0,0,0,0,0,4.6,3.2,7.8,0,0,0,7.7,3.8,16.5,1.9,0,6,11.8,8.3,19.4,83,90.3,66.7,10.2,10,10.7,19.8,16.5,27,19,22.6,11.2,17.9,15.2,23.8,15.9,13.5,21.2,12.7,15.7,6,4.5,6.6,0,11.5,13.8,6.4,29.3,32.7,21.5,31.5,22.8,50.9,27.7,30.7,21.2,44.2,28,80.2,26,28.8,19.8,11.1,16.1,0,5.8,8.3,0,12.9,18.7,0
1504.02,1320,776,544,81.1,84.3,76.5,2.9,0,7,0,0,0,2.2,3.7,0,0,0,0,10.4,6.1,16.5,3.5,5.9,0,21.3,15.3,29.8,71.6,77.4,63.2,16.8,8.5,28.7,24.2,18.7,32.2,27.5,36.9,14.2,12.2,6.3,20.6,8.1,12,2.6,8.3,12.9,1.8,2.8,4.8,0,18.3,12.5,26.5,25.5,26.3,24.3,30.6,26.3,36.8,25.7,34.9,12.5,56.3,34.3,87.7,14.2,22.4,2.4,16.1,21.8,8.1,5.5,9.4,0,7.9,12.1,1.8
1505.01,1334,997,337,83.7,88.9,68.5,0,0,0,0,0,0,2.8,1.4,6.8,0,0,0,13.5,9.7,24.6,0,0,0,17.8,14,29.1,79.4,84.6,64.1,20.2,10.4,49,17.2,19,11.9,23.3,26.1,15.1,15.8,19.5,5,9.7,11.4,4.5,7.7,7,9.8,6.1,6.6,4.7,8.5,9.8,4.7,35.3,33.3,41.2,37.6,37.9,36.8,18.5,19,17.2,35.6,24,70,31.9,35.9,20.2,20.3,25.5,5,7,9.4,0,5.1,5.2,4.7
1505.02,1574,988,586,72,84.5,50.9,1,0,2.7,0,0,0,6.5,2.6,13.1,0,0,0,20.5,12.9,33.3,0,0,0,26.9,23.1,33.3,64.7,73,50.9,22.9,15.1,36.2,23.5,22,26.1,20,16.1,26.6,20.2,28.5,6.1,5.1,8.1,0,4.6,5.8,2.7,3.6,4.5,2.2,11.9,14.9,7,35.8,25.1,53.9,33.3,37.7,25.9,18.9,22.4,13.1,50.6,33.9,78.7,15.3,20,7.3,12.6,14.8,9,8.4,13.4,0,13.1,17.9,4.9
1506,1294,935,359,75.7,78.6,68,0,0,0,0,0,0,4.3,2.9,8.1,0,0,0,19.6,17.9,24,0.5,0.6,0,23.1,19.8,31.8,72.1,76.7,60.2,16.8,8.8,37.6,20.6,21.9,17.3,23.7,25.5,19.2,17.6,19.8,12,13.6,15.3,9.2,3.6,3.2,4.7,4,5.6,0,23,19.8,31.5,32,32.8,29.8,24.7,23.9,27,20.2,23.5,11.7,46.7,31.9,85.2,23.3,29.3,7.5,9.2,12.7,0,10.7,13.8,2.5,10.2,12.3,4.7
1507,1417,1062,355,76.9,72.3,90.7,2.8,2.7,3.1,0,0,0,4.7,4.1,6.2,0,0,0,14.5,19.3,0,1.1,1.5,0,25.1,27,19.4,66.3,64.6,71.3,22.9,11.5,57.2,15.9,17.6,11,28.9,34.5,12.4,13.1,14.7,8.5,10.2,11.3,7,5,5.4,3.9,3.8,5.1,0,15.1,14,18.3,32.7,37.8,17.7,30.3,23.2,51.8,21.8,25,12.1,48.3,38.1,78.9,24.5,27.9,14.4,12.9,15.9,3.9,1.9,2.5,0,12.4,15.5,2.8
1508,1820,1006,814,60.4,62.1,58.2,0,0,0,0,0,0,4.8,7.5,1.5,0,0,0,32.5,27.3,38.9,2.3,3.1,1.4,41.2,38,45.2,54,54.6,53.3,16.5,2,34.4,24.8,20.5,30.1,24.8,33.5,14,17.3,21.7,11.8,9.9,12.9,6.1,5.2,8.5,1.1,1.6,0.9,2.5,24,23.4,24.8,31.3,32.2,30.1,26.6,28.9,23.7,18.1,15.5,21.4,55.2,29.4,87.1,18.7,27.6,7.6,13.3,21.7,2.9,8,12.6,2.3,4.8,8.6,0
1510.01,957,572,385,46.9,53.3,37.4,3.6,0,8.8,0,0,0,0,0,0,0,0,0,47.6,46.7,49.1,1.9,0,4.7,56.8,58.9,53.8,38.1,38.6,37.4,22.8,6.3,47.3,30,30.2,29.6,19,23.3,12.7,11.7,18,2.3,9,12.4,3.9,5.5,6.5,4.2,2,3.3,0,36.1,38.6,32.2,32.1,29.2,36.4,19,18.7,19.5,12.9,13.5,11.9,49.2,33.7,72.2,31.7,37.1,23.6,6.6,11,0,5.4,6.3,4.2,7.1,11.9,0
1510.02,1709,641,1068,57.9,52.6,61,3.5,0,5.5,0.9,2.3,0,1.1,2,0.6,0,0,0,36.7,43.1,32.9,0,0,0,49.5,59.1,43.7,44,38.8,47.1,25,6.1,36.4,23,32.1,17.5,19.9,15.6,22.5,18.9,20.4,18,9.7,18.7,4.3,3.5,7,1.3,0,0,0,24.4,32.3,19.7,33.3,40.7,28.8,27,14.8,34.4,15.3,12.2,17.1,63,27.1,84.5,23.6,43.7,11.6,2.3,6.2,0,4.7,10.5,1.3,6.3,12.5,2.6
1511,1636,716,920,67.2,70.1,64.9,0.7,0,1.3,1.2,0,2.1,3.1,5.3,1.4,0,0,0,27.8,24.6,30.3,0,0,0,37.3,30.7,42.4,58.4,64,54.1,19.1,8,27.8,14.7,8.2,19.8,23.3,20.9,25.2,20.6,25.3,17,9.5,18.4,2.5,10.8,16.2,6.5,2,2.9,1.2,15.1,16.6,13.9,38.7,30.6,45,27.5,28.5,26.7,18.7,24.3,14.3,63.3,29.1,90,14.9,21.1,10,9.8,22.5,0,4.8,11,0,7.2,16.3,0
1512,1245,886,359,77.7,79.2,73.8,2.6,0,8.9,0,0,0,6.4,7.8,3.1,0,0,0,13.3,13,14.2,0,0,0,21,23.8,14.2,70,68.4,73.8,11.3,8.9,17.3,19,17.2,23.7,19.4,18.7,21.2,30.1,30.2,29.8,8.2,8.2,8.1,6.4,9,0,5.5,7.7,0,25.9,29.1,18.1,32,29.6,38.2,15.5,14.8,17.3,26.5,26.5,26.5,39.3,32.3,56.5,40.4,39.2,43.5,2.4,3.4,0,5.8,8.1,0,12.1,17,0
1601,978,739,239,74.1,68.6,91.2,0,0,0,3.7,4.9,0,6,8,0,0,0,0,16.2,18.5,8.8,0,0,0,19.7,23.3,8.8,71.7,65.4,91.2,13.3,10.7,21.3,20.3,14.7,37.7,25.8,28.1,18.4,16.5,20.6,3.8,18.9,20.3,14.6,2.8,3.7,0,2.5,1.9,4.2,17.1,18.7,12.1,21.7,22.6,18.8,32,30,38.1,29.2,28.7,31,54.7,49.5,70.7,20.6,23.8,10.5,14.3,15.6,10.5,4,3.9,4.2,6.4,7.2,4.2
1602,1407,874,533,73.1,84.3,54.6,0.9,1.5,0,0,0,0,8.5,6.9,11.1,0,0,0,16.8,6.2,34.3,0.7,1.1,0,21.5,10.3,39.8,67.9,80.2,47.8,19.6,6.8,40.7,23.8,21.5,27.6,23.4,26.3,18.6,18.3,25.2,7.1,10.2,12.7,6,3.1,5,0,1.6,2.5,0,9.7,5.1,17.3,24.7,24.1,25.7,30.8,31.2,30,34.8,39.5,27,57.2,38,88.7,19.8,28.1,6.2,8.2,10.1,5.1,7.8,12.6,0,7,11.2,0
1603,1743,696,1047,68.1,84.1,57.5,6.8,0,11.4,0,0,0,9,7,10.3,0,0,0,14.7,5.6,20.8,1.3,3.3,0,19.1,12.5,23.5,63.7,77.2,54.8,31.4,14.8,42.4,19.3,24.1,16.1,20.4,20.3,20.5,14.4,16.8,12.8,6.4,9.9,4.1,7.5,12.6,4,0.6,1.4,0,13.5,6.8,18.1,23.2,20.7,24.8,25.8,32.9,21.1,37.5,39.7,36,73.7,52,88.2,13.4,22.6,7.3,8.6,16.7,3.2,3.8,7.5,1.3,0.5,1.3,0
1604,1930,848,1082,54.6,69.8,42.7,6.7,1.3,10.9,0,0,0,6.9,8.3,5.9,0,0,0,30.4,17.5,40.5,1.4,3.2,0,37.2,26.2,45.7,46,61.1,34.1,30.4,17.1,40.9,22.8,35.7,12.8,25.1,21.8,27.6,11.5,11,11.8,8.3,10.1,6.9,1.9,4.2,0,0,0,0,22.3,12.6,29.9,14.9,12.5,16.8,28.8,26.5,30.5,34,48.3,22.8,76.6,53.8,94.5,14.4,27.1,4.3,4.1,9.3,0,3.1,5.4,1.2,1.9,4.4,0
1605.01,1183,489,694,43.7,49.5,39.6,10.6,1,17.3,0,0,0,3.6,7.8,0.7,0,0,0,41,41.7,40.5,1.1,0,1.9,50.9,55.4,47.7,34.9,35.8,34.3,42.4,21.3,57.3,29.8,35.2,25.9,6.8,9,5.2,11.2,17,7.1,3.6,8.6,0,1,0,1.7,5.3,9,2.7,28.1,29,27.4,22.4,17.2,26.1,23.2,23.7,22.8,26.4,30.1,23.8,69.1,44.2,86.6,19.3,31.5,10.7,4,9.6,0,4.8,11.7,0,2.9,3.1,2.7
1605.02,1241,689,552,58.2,60.8,54.9,1.1,0,2.5,0,0,0,7.5,10,4.3,0,0,0,30.4,29.2,31.9,2.8,0,6.3,47.2,38.6,58,44.2,51.4,35.1,23.3,16.7,31.5,29.5,38.6,18.1,16.4,21.3,10.3,23.7,15.5,33.9,5.2,4.4,6.2,1.9,3.5,0,0,0,0,38.9,24.5,56.9,9.1,8.6,9.8,19.7,18.3,21.4,32.3,48.6,12,53.8,41.1,69.7,39.3,46.6,30.3,2.2,3.9,0,3.6,6.5,0,1,1.9,0
1606.01,1289,573,716,65.2,78.9,54.2,0,0,0,0,0,0,8.5,4,12,0,0,0,25.9,17.1,33,0.5,0,0.8,35.4,28.8,40.6,56.7,67.2,48.3,44.1,29.3,56,23.1,27.7,19.4,9.1,16.4,3.2,14.8,26.5,5.4,4,0,7.1,2.6,0,4.6,2.3,0,4.2,14.4,8.2,19.4,14.7,10.1,18.4,23.8,30.2,18.7,47,51.5,43.4,72.5,49,91.2,13.7,30.9,0,7.1,5.1,8.8,1.9,4.2,0,4.8,10.8,0
